Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
112,146,57,40,359,515,23,180,222,57,90,47
54,113,390,101,51,16,7,337,511,30,294,431
14,16,210,338,315,30,372,62,94,177,117,159
101,107,0,110,3,154,74,65,130,11,184,26
165,88,115,244,166,54,74,402,62,47,440,143
301,101,49,5,61,113,169,22,152,152,137,147
4,106,67,1,613,121,68,94,133,322,210,148
161,65,120,335,49,124,97,13,192,195,32,46
79,31,390,43,4,40,4,131,958,175,47,144
126,102,12,459,309,31,695,89,184,207,152,203
30,199,69,453,384,37,60,6,177,280,188,109
65,55,25,142,288,110,238,60,24,37,345,320
141,803,5,32,313,267,600,533,50,559,661,178
30,316,95,69,48,156,3,86,48,184,34,413
37,425,27,61,23,59,98,38,178,69,35,99
167,110,108,336,65,45,19,148,122,190,316,84
125,543,282,280,63,64,209,9,273,114,215,113
14,54,486,666,17,102,242,95,9,383,180,104
26,23,251,167,142,89,8,154,25,215,19,163
286,6,139,208,507,113,112,102,9,103,291,32
66,105,83,124,227,333,151,203,24,16,450,9
157,228,143,252,155,250,35,134,128,343,73,164
302,118,1,508,401,312,215,71,32,105,703,48
43,185,76,1585,112,122,170,28,65,86,148,456
9,29,440,270,9,45,8,18,133,75,76,543
243,305,101,726,331,53,153,19,120,378,81,32
108,120,209,111,11,77,162,10,314,252,296,122
158,9,38,113,186,97,40,150,89,31,107,3
100,359,173,52,18,204,12,74,173,54,154,4
93,456,105,135,40,170,620,52,350,118,150,42
353,155,92,170,41,113,48,26,206,162,114,18
30,255,2,400,390,157,107,177,222,259,568,1
565,145,17,39,16,429,408,313,89,48,57,246
243,46,14,59,12,64,183,858,293,34,132,52
370,362,0,210,5,107,283,501,191,74,184,207
87,93,260,52,29,475,47,21,34,115,410,133
17,173,147,354,132,130,13,61,173,189,358,24
86,87,909,279,64,183,53,80,102,141,225,352
58,78,209,47,180,99,3,55,3,242,373,53
393,32,62,197,529,1145,15,123,318,58,169,147
28,43,166,6,192,262,82,209,453,40,677,61
23,717,503,7,158,48,88,251,119,36,155,631
77,208,244,61,45,6,7,119,326,45,47,477
57,601,77,325,15,374,173,4,29,0,160,13
215,46,570,177,103,247,71,216,50,36,66,364
26,17,50,152,324,414,41,90,15,52,47,161
8,529,309,111,213,663,217,112,19,575,318,107
131,42,64,25,171,139,150,37,294,45,55,205
53,134,156,23,163,227,34,109,326,22,33,263
112,807,926,138,11,13,72,318,68,39,202,22
197,40,65,17,116,363,124,45,109,72,234,15
158,274,32,140,325,288,377,138,454,588,255,65
214,90,59,54,209,132,428,188,24,308,1,193
56,297,85,216,423,420,111,11,252,114,75,126
247,19,146,46,180,122,128,34,278,81,26,5
253,540,75,152,51,141,42,502,54,4,144,107
102,77,2,191,86,36,198,19,761,62,795,216
228,208,66,46,46,275,839,61,32,157,192,15
141,468,261,354,193,64,368,542,282,410,3,304
240,411,37,314,72,231,6,88,753,231,155,51
323,50,57,9,332,121,198,49,270,131,226,110
186,192,30,189,158,112,504,25,169,36,109,34
371,235,52,91,51,217,120,13,6,45,142,537
21,97,55,685,191,23,39,150,26,130,29,10
149,152,115,476,22,34,215,288,97,191,312,447
74,95,196,47,407,219,138,487,183,140,31,32
86,212,160,64,441,47,507,162,77,100,28,23
255,136,118,88,221,171,75,79,204,137,103,24
180,218,226,111,35,83,126,290,124,109,294,420
468,223,199,552,42,76,284,141,54,74,43,50
242,14,220,103,18,37,208,640,250,446,567,326
146,609,53,128,463,100,154,382,149,81,72,76
84,13,80,138,245,279,80,455,414,121,516,39
601,171,118,2,207,912,62,81,143,83,265,218
85,53,124,188,0,100,2,429,503,257,364,12
134,377,178,194,212,91,33,35,35,1330,25,109
271,181,598,222,37,537,60,25,276,78,108,78
82,129,44,99,22,47,27,235,380,73,112,525
196,23,198,262,164,261,129,31,65,230,667,69
3,186,29,65,76,148,3,134,85,30,32,120
42,239,94,66,71,134,39,336,18,72,129,31
338,249,186,162,35,51,719,264,215,129,200,312
34,38,116,126,310,19,369,46,17,4,33,150
130,571,4,444,43,193,38,92,247,105,32,52
258,362,67,411,191,166,13,87,842,379,73,189
12,3,414,33,226,213,18,136,24,297,289,346
39,276,452,180,66,59,281,315,27,33,125,29
74,135,106,104,136,65,76,72,153,177,96,359
171,276,67,79,242,86,15,256,265,21,26,55
76,56,38,115,85,121,14,37,143,279,244,22
376,20,193,56,1264,235,114,75,430,827,50,386
345,26,312,395,46,236,55,201,319,56,163,55
23,70,113,123,121,255,687,356,140,219,248,349
307,37,169,269,234,77,340,82,16,135,342,10
243,43,368,220,27,111,13,376,288,87,429,9
55,572,231,169,107,249,502,83,56,217,0,434
114,128,317,382,118,132,13,13,52,29,93,461
176,16,447,1,21,101,41,63,118,139,65,612
74,495,289,390,10,250,130,16,250,49,447,604
95,224,75,390,189,130,20,150,30,143,329,138
203,213,86,86,46,765,13,353,130,34,354,97
628,674,37,19,35,141,12,217,40,26,133,191
384,7,255,16,262,313,166,67,556,125,283,0
99,155,57,202,105,12,5,126,142,369,87,259
983,176,83,224,153,88,178,265,109,274,11,161
4,200,108,27,151,125,665,41,44,0,137,451
21,117,261,477,148,293,379,30,230,139,310,229
78,93,106,5,8,51,13,37,83,177,171,138
24,21,3,255,17,255,450,129,99,285,237,48
41,189,70,3,161,151,117,422,40,219,401,174
13,194,398,9,160,554,42,20,312,17,356,42
456,164,62,227,162,8,8,6,50,240,205,238
15,166,119,42,4,174,52,455,278,467,5,172
3,361,140,27,96,164,194,57,90,93,184,167
455,685,366,20,67,465,100,53,690,467,4,35
211,63,372,37,62,217,37,179,117,234,193,63
20,27,0,181,262,187,233,6,195,173,318,80
171,463,233,76,8,16,47,145,22,242,219,153
160,245,156,107,226,18,560,252,116,315,304,210
213,18,309,211,67,49,1,388,48,8,4,103
63,241,92,425,287,243,6,353,246,11,185,9
83,187,75,46,98,185,33,532,108,179,10,25
56,307,20,6,131,186,84,235,31,12,208,321
268,775,82,155,123,81,83,99,179,20,235,214
86,32,256,164,278,60,2,57,53,170,176,6
19,12,72,175,192,525,31,247,99,302,77,406
33,390,12,123,76,330,49,77,4,717,565,471
77,211,130,286,342,349,115,553,262,62,118,693
36,71,61,13,47,31,113,56,200,0,237,452
816,40,46,238,104,213,64,206,6,56,265,308
378,78,19,248,707,39,75,111,134,387,166,73
57,114,429,62,26,132,244,48,46,747,80,522
343,314,58,335,23,0,565,429,12,12,204,9
1,64,14,120,21,73,473,39,43,127,211,161
204,74,164,217,120,283,102,430,167,269,34,410
205,145,244,449,265,107,29,120,337,461,314,145
40,560,61,14,10,412,196,498,344,113,155,40
28,110,10,291,235,228,202,492,90,844,267,174
102,254,596,449,41,99,15,369,43,138,93,570
23,109,27,125,11,15,331,191,70,33,64,7
48,138,364,34,113,42,99,331,204,223,101,52
96,292,15,61,352,107,176,353,203,82,158,49
35,172,71,124,579,133,38,112,231,109,288,45
136,128,16,63,482,85,222,532,107,157,345,506
162,231,9,20,392,879,105,152,252,40,150,407
94,39,13,56,90,23,207,648,611,74,771,115
222,42,272,112,60,417,10,42,547,16,144,716
531,25,92,78,150,193,35,59,496,76,75,500
78,244,454,249,191,78,46,95,3,67,78,10
371,57,367,526,223,86,271,96,32,17,59,70
123,31,435,36,81,348,26,1,84,538,77,172
243,55,350,82,110,89,292,23,63,78,85,126
443,352,123,6,215,3,246,16,24,1,3,87
498,286,585,138,244,85,421,178,51,253,29,768
419,5,187,348,138,19,7,60,1,72,90,147
542,80,27,259,56,294,14,167,4,110,361,12
40,31,352,375,98,45,95,288,227,0,15,39
370,103,190,32,123,32,139,50,281,28,6,177
145,54,10,171,62,78,49,108,420,42,55,324
51,28,88,91,65,218,259,6,209,19,291,118
143,261,179,307,20,97,210,12,104,279,28,107
163,485,264,339,2,382,13,290,344,495,300,31
339,320,148,78,15,180,109,13,195,9,113,160
90,57,209,111,1,104,95,29,608,501,245,304
158,31,11,5,334,141,241,32,256,114,156,140
576,101,430,386,358,77,16,275,53,69,16,26
333,50,153,274,18,151,74,5,85,678,154,28
96,92,40,366,244,858,47,243,62,130,172,342
284,23,84,123,11,38,33,196,120,158,272,181
402,527,191,54,690,421,59,271,155,227,89,12
220,368,71,585,29,135,6,489,44,272,8,50
262,353,165,322,103,346,168,343,234,44,105,47
214,137,4,277,485,73,116,103,102,156,147,207
288,120,76,34,286,52,354,22,107,149,51,375
147,344,229,222,91,40,63,135,155,203,76,48
147,316,160,376,293,107,72,60,154,19,125,205
128,8,129,6,346,137,103,895,69,286,92,373
111,80,70,75,348,11,152,35,160,24,80,45
300,47,40,136,67,127,53,445,665,21,561,89
186,77,388,15,123,5,14,423,335,430,18,137
89,151,322,93,15,86,390,464,404,222,111,192
277,44,52,103,76,26,395,91,167,24,53,152
135,385,125,110,363,188,85,143,145,197,247,102
205,149,295,227,85,30,249,98,211,22,40,627
19,201,56,100,37,285,114,97,106,11,202,82
765,114,114,6,40,862,262,102,234,150,41,44
175,325,611,19,80,20,76,80,172,68,33,76
147,72,201,388,75,531,62,86,54,233,59,3
78,68,11,258,300,170,61,77,26,88,160,684
328,924,487,31,372,116,325,411,104,278,372,16
152,252,371,119,19,48,664,4,264,33,732,166
111,95,771,77,256,140,54,22,387,251,364,187
114,43,41,159,166,37,150,45,12,106,75,435
304,269,81,24,20,297,409,60,53,41,141,73
80,197,671,115,127,175,98,255,144,119,38,127
414,88,91,44,740,232,353,298,127,200,208,115
305,28,26,45,15,146,138,46,226,48,328,29
319,62,174,273,161,817,133,124,193,79,93,25
79,64,193,9,8,178,14,230,270,28,94,231
67,803,0,434,232,62,214,28,76,9,37,396
600,101,153,198,4,264,272,517,117,123,185,19
119,91,175,465,83,29,73,176,293,244,78,81
12,50,538,39,443,65,123,268,48,318,412,83
219,744,305,69,88,155,157,136,49,56,37,46
1029,174,69,74,85,156,80,72,42,156,25,546
1049,63,65,268,17,99,544,99,487,154,239,66
192,5,764,21,115,32,458,265,76,154,515,170
342,481,495,22,128,290,400,39,122,319,41,331
227,280,107,402,47,76,2,267,201,34,7,290
205,171,112,230,146,75,476,374,237,87,557,8
356,85,22,293,186,302,36,202,97,95,42,348
156,80,23,170,92,29,203,319,339,199,356,17
63,314,120,121,910,198,100,261,102,696,327,168
107,77,501,175,488,14,79,74,866,230,58,231
341,72,71,517,233,537,162,58,64,294,267,347
56,51,109,80,510,209,148,488,74,308,290,128
382,112,77,432,212,89,309,219,8,167,237,11
54,358,73,20,12,64,781,250,67,172,411,168
547,143,191,279,57,122,451,112,485,146,13,128
75,72,208,659,128,132,536,345,197,205,88,30
607,148,80,343,67,143,57,282,526,195,173,186
172,155,5,56,107,106,70,39,394,41,324,32
94,20,116,328,25,45,186,4,21,81,43,69
265,248,175,456,25,85,264,18,109,2,112,82
223,44,699,287,488,972,177,195,352,233,91,487
59,208,38,247,11,171,65,34,39,176,590,16
40,89,426,7,31,400,62,45,15,11,197,224
46,565,462,132,203,86,55,336,343,52,186,27
137,1,95,60,23,41,32,122,64,154,303,31
244,323,585,38,79,11,12,219,400,119,320,121
114,202,1172,134,792,807,303,418,108,199,181,75
188,201,104,77,726,397,342,105,101,193,136,257
229,152,408,113,36,28,98,129,11,1,250,154
283,386,190,145,512,91,137,202,181,40,832,90
411,31,457,242,453,8,205,26,156,73,175,70
379,109,32,154,225,45,289,15,233,86,558,11
140,172,45,240,10,93,10,117,17,138,62,140
173,412,312,136,5,101,163,35,248,9,97,82
36,269,57,92,487,239,8,40,118,506,52,494
493,132,361,245,26,358,293,237,126,14,214,38
372,703,183,60,150,172,62,8,153,13,37,207
433,263,54,16,115,50,82,78,40,65,61,229
94,196,62,261,149,44,21,174,80,60,49,441
11,159,61,86,356,18,8,113,317,29,110,274
93,3,60,10,130,322,363,92,113,124,142,199
119,255,159,241,66,251,22,354,165,258,142,467
61,157,329,471,19,199,205,229,11,34,19,182
341,41,83,266,198,50,802,689,348,66,221,64
130,266,227,8,33,22,316,177,48,16,276,251
31,215,154,150,246,196,635,119,49,92,212,192
160,4,84,177,177,283,1038,181,192,3,89,140
4,60,10,25,319,509,31,142,351,62,252,348
49,31,119,119,123,31,23,920,162,110,144,108
22,10,65,99,71,129,61,395,295,312,26,455
42,261,107,4,76,5,63,138,61,27,226,408
77,301,193,367,11,249,59,706,108,62,74,24
71,170,13,93,169,108,294,147,95,195,196,290
34,105,61,217,142,156,222,133,8,89,82,128
88,115,174,996,245,80,67,76,0,224,39,18
184,50,113,66,636,253,39,48,31,91,190,26
305,246,72,25,38,118,70,67,32,37,33,190
297,149,73,496,81,182,139,56,20,65,428,19
110,34,532,54,13,64,109,94,249,131,237,300
49,90,287,115,309,88,469,40,72,66,149,46
244,5,181,253,179,109,156,60,61,432,80,83
3,41,110,179,35,199,243,611,58,12,142,314
158,155,102,135,873,124,134,77,52,205,35,6
67,168,122,349,23,171,24,180,125,36,363,87
117,66,231,208,69,110,47,57,170,210,19,209
216,36,144,161,107,255,241,16,338,168,1143,236
79,502,23,27,333,365,16,159,368,100,98,3
57,53,214,56,105,54,274,2,122,272,146,123
124,115,39,85,191,103,90,487,112,6,194,139
439,96,394,235,7,67,119,70,316,548,85,31
218,154,34,48,73,153,141,187,183,107,148,412
213,258,1,169,53,112,172,34,349,647,267,127
27,303,43,726,5,27,167,133,53,36,1,126
36,115,501,205,131,179,99,103,151,87,378,314
31,76,205,11,174,132,176,782,565,58,91,22
356,168,39,6,317,426,266,168,160,34,149,80
32,831,685,257,41,269,82,288,139,287,133,0
80,188,155,163,472,134,4,122,2,124,21,65
10,9,80,69,109,30,69,112,1148,215,52,132
128,169,126,104,657,280,524,137,2,81,104,301
233,93,253,421,677,20,297,52,52,207,320,142
138,314,238,49,19,160,80,370,29,297,210,71
42,155,65,72,48,59,22,35,81,102,204,29
296,7,95,26,218,76,196,205,25,280,5,42
114,328,83,137,244,255,128,27,44,117,200,35
41,469,82,57,91,508,181,141,418,353,15,72
435,343,18,107,6,19,242,23,241,211,0,108
410,67,141,114,717,179,89,36,346,72,120,171
100,513,574,428,154,71,146,31,40,132,22,133
116,146,111,63,668,200,52,205,4,10,62,119
354,398,58,453,103,110,209,341,348,635,119,209
428,275,101,275,57,39,150,92,21,247,186,54
75,243,187,466,21,308,123,18,82,783,686,63
49,183,68,33,164,917,119,10,76,24,51,675
91,459,151,21,156,126,131,105,126,1090,148,177
77,419,79,21,384,499,211,47,103,359,17,215
248,283,67,136,6,256,24,143,144,42,83,33
58,38,585,980,325,19,39,106,226,252,10,29
81,166,98,246,50,28,35,198,458,54,469,99
395,73,12,115,263,38,447,290,4,73,432,159
310,46,768,219,262,416,112,52,28,113,44,335
228,48,131,66,8,298,869,155,73,12,41,273
290,126,36,121,37,22,31,54,334,16,557,7
54,177,14,25,191,10,497,298,138,333,77,174
510,94,126,594,346,405,110,31,348,1,71,18
100,660,123,342,225,152,57,74,81,21,463,152
137,46,67,81,364,343,21,55,339,71,86,118
148,244,96,917,222,8,86,197,211,201,207,49
98,146,133,99,4,434,183,317,99,51,189,343
168,12,109,122,249,45,201,26,326,126,410,200
113,242,314,72,21,83,42,41,75,122,204,136
191,21,211,172,35,62,138,30,37,25,61,156
111,79,522,155,36,14,38,85,47,277,207,149
94,41,191,421,350,138,54,132,133,347,169,89
126,50,124,191,112,98,358,139,20,170,51,457
99,67,213,19,347,45,4,35,68,28,417,466
122,30,59,81,355,5,298,33,157,126,71,10
284,210,111,125,133,781,246,133,182,18,18,28
142,64,56,128,100,6,73,47,71,384,339,16
693,194,208,79,47,448,7,37,206,46,249,219
60,16,158,248,325,66,30,64,60,564,416,18
296,150,118,64,111,17,362,421,47,194,117,16
269,327,73,1047,49,20,254,124,33,37,319,46
423,40,48,41,66,80,2,6,54,88,78,37
73,572,425,378,239,31,57,688,132,26,26,39
262,379,106,65,28,65,809,13,186,73,112,78
249,442,207,527,401,65,161,194,79,296,21,40
39,556,466,392,591,182,226,282,170,28,193,47
1,49,43,114,267,308,61,22,80,161,341,178
385,1,396,82,191,162,54,32,579,100,240,8
8,121,119,201,144,14,50,2,0,5,264,102
241,172,389,116,384,239,59,6,31,84,781,320
71,511,104,28,150,178,42,371,77,61,595,17
78,34,198,293,45,635,150,49,110,119,176,43
195,52,166,221,92,96,363,145,95,323,165,277
442,38,45,19,74,599,77,77,5,22,290,118
118,324,117,116,319,28,321,57,169,45,176,47
637,263,31,450,27,462,132,63,164,147,124,481
608,11,338,36,276,74,452,248,243,116,77,271
58,35,23,32,274,42,324,16,84,20,208,256
720,91,65,51,12,418,210,249,63,303,3,389
266,160,47,127,106,186,118,187,337,37,260,194
57,232,31,65,162,50,26,241,553,77,79,101
153,381,48,110,120,297,507,388,2,292,4,309
101,24,789,38,71,359,150,596,17,121,153,121
108,176,65,830,147,246,565,39,15,23,270,429
90,5,66,130,132,32,876,50,803,184,59,173
169,545,458,117,172,37,192,744,806,116,606,128
452,281,124,445,26,163,214,478,279,313,288,110
9,114,93,386,251,160,84,295,69,1,267,75
79,155,226,464,51,8,142,20,147,41,17,62
214,79,233,71,446,154,186,274,70,365,7,211
319,533,18,918,66,226,35,198,367,103,230,66
186,285,689,20,237,266,12,188,135,467,87,18
215,678,68,121,126,18,335,37,28,66,440,146
8,161,44,135,227,8,344,69,161,5,10,148
29,817,90,4,323,413,177,113,941,155,43,139
50,94,109,28,437,19,393,218,45,534,290,60
49,56,22,213,100,667,262,151,53,192,8,2
40,397,99,285,437,64,12,13,564,21,550,43
75,365,86,875,62,47,70,9,2,58,429,17
408,430,301,107,435,155,493,280,285,250,388,252
416,8,113,57,140,294,327,18,182,328,146,187
23,34,209,676,239,210,439,176,224,48,2,55
8,24,96,1,12,7,23,259,63,407,9,195
233,56,381,130,420,11,932,144,342,821,502,618
193,544,502,383,217,98,174,133,391,378,47,73
427,31,391,257,40,499,70,462,27,396,46,173
36,142,98,30,78,242,12,306,235,276,17,258
408,534,225,507,519,319,30,135,106,920,199,638
558,817,14,360,91,129,36,733,443,117,157,137
5,158,235,43,59,15,128,13,45,141,15,159
346,157,314,10,318,13,193,54,186,60,103,215
653,295,10,16,125,84,326,135,91,197,35,630
245,106,185,21,55,7,667,63,386,381,645,23
16,40,916,935,353,11,31,71,10,362,524,59
133,62,82,88,99,26,68,367,40,44,247,177
11,72,51,69,202,82,208,299,315,136,77,37
342,107,39,92,34,88,88,112,141,9,282,35
100,110,102,727,215,117,14,449,134,62,133,141
107,113,205,41,131,51,48,194,68,300,430,259
64,152,50,182,485,5,153,15,174,499,11,73
358,62,35,43,251,40,69,193,221,405,82,111
21,38,366,113,54,40,29,3,588,172,181,101
15,89,1,970,285,915,151,101,47,47,358,2
95,129,267,204,27,70,212,1,340,18,123,90
14,6,25,408,16,59,16,72,164,270,71,40
19,480,44,3,47,12,404,45,79,66,239,251
67,12,63,133,396,228,44,58,379,325,31,667
281,290,117,102,425,77,103,121,209,440,67,191
57,244,154,74,94,67,311,50,536,132,80,108
159,129,52,23,1,328,52,33,28,70,310,38
145,22,56,315,88,52,275,415,210,135,203,239
174,7,1403,901,53,40,126,9,209,297,174,424
427,85,116,57,409,31,242,1,130,215,299,174
168,21,183,242,197,128,112,23,99,151,46,89
5,45,274,67,309,42,780,171,77,34,205,2
100,355,734,58,124,95,72,24,652,319,281,150
38,78,117,385,65,325,238,199,367,406,515,168
76,15,398,213,15,50,11,162,67,111,178,21
59,184,36,74,42,62,123,73,16,151,470,432
260,70,134,43,40,971,32,134,221,34,6,68
1120,186,123,83,252,173,20,288,105,241,113,80
344,2,420,233,132,201,444,31,386,252,67,633
110,182,256,116,99,579,79,712,67,5,134,143
13,74,84,133,477,375,328,3,423,5,16,444
197,71,86,202,16,382,73,85,36,401,214,25
272,166,105,24,160,280,48,20,245,64,545,89
305,107,36,127,106,165,56,314,260,26,52,506
83,287,98,97,163,19,92,102,153,44,185,105
144,21,310,156,152,100,213,95,185,160,326,31
26,166,58,130,61,31,115,18,136,129,160,78
0,61,290,346,225,158,32,57,9,148,437,91
57,387,61,134,68,333,79,216,94,57,249,7
742,15,285,253,189,10,34,80,175,68,96,87
26,323,128,91,723,14,63,67,288,53,635,94
51,0,749,37,13,31,39,676,22,613,386,53
17,86,63,205,62,60,116,334,12,34,93,200
75,0,194,90,101,60,47,61,107,68,104,122
47,260,46,208,435,31,25,15,57,72,7,232
324,105,72,112,29,125,29,71,225,112,533,10
274,357,23,226,68,244,307,99,410,42,30,28
22,37,199,175,159,190,277,235,194,409,271,401
80,8,230,21,325,67,362,414,179,704,51,140
177,573,24,34,187,256,69,42,867,211,7,4
154,172,211,155,8,332,170,935,207,171,671,140
8,142,333,214,292,72,46,39,24,278,6,334
225,178,83,225,95,187,239,253,231,2,742,40
49,21,70,111,542,79,123,200,491,17,69,144
157,76,135,479,82,85,10,167,21,318,212,369
189,74,789,503,49,6,189,83,32,199,704,154
71,38,62,680,111,73,140,137,18,255,102,91
172,309,184,334,138,623,256,110,161,119,3,252
331,21,108,307,165,205,81,178,116,384,1,83
46,214,124,131,508,461,77,34,107,53,431,23
72,243,266,62,1,325,53,323,4,19,344,99
148,64,192,201,420,72,32,25,28,282,45,30
460,732,349,181,57,1061,164,138,78,241,314,224
102,505,76,315,54,141,19,84,196,98,423,515
139,310,408,226,420,105,312,197,104,254,26,177
256,85,869,31,2,1,342,47,19,83,260,382
20,23,69,405,242,40,11,89,174,178,9,300
15,596,597,215,140,312,173,19,289,455,100,148
692,134,162,2,99,378,189,19,156,16,79,147
32,71,443,202,49,8,303,148,32,501,82,241
352,282,181,104,371,182,355,12,143,193,97,155
98,189,475,12,93,821,359,57,178,191,175,340
82,568,140,275,247,342,8,110,265,333,211,93
183,53,546,211,379,18,384,0,35,192,84,228
236,371,219,465,18,116,189,58,57,118,139,121
254,132,195,15,61,107,33,174,32,305,502,17
354,49,10,92,8,164,156,214,36,5,78,98
90,43,247,105,21,467,3,2,5,171,242,324
220,375,195,70,221,110,256,125,23,86,91,174
41,162,524,43,18,76,116,59,436,10,387,365
10,983,93,14,202,265,62,9,369,16,111,400
85,12,37,174,416,17,0,200,146,177,202,222
132,2,177,131,6,305,425,373,37,78,75,0
69,146,15,276,358,4,39,61,207,96,68,26
286,404,209,279,379,30,66,555,94,308,141,0
73,34,504,337,67,75,199,162,170,106,86,105
149,66,32,232,66,148,133,270,349,218,374,165
208,194,44,47,131,183,188,394,96,320,101,115
49,25,61,136,191,262,215,71,367,160,422,9
373,192,162,118,72,119,133,57,552,183,188,230
15,99,38,227,210,47,5,225,89,80,551,37
38,372,27,91,1,25,1199,137,617,329,836,77
111,78,183,16,30,38,83,185,43,671,146,473
384,300,304,805,8,790,7,96,9,58,396,182
15,214,15,34,144,90,0,66,46,79,30,0
224,22,94,42,389,458,10,0,36,17,225,88
733,904,177,38,23,101,309,233,316,26,1621,266
53,205,268,49,128,713,174,280,25,599,104,97
87,164,381,224,91,221,351,709,119,103,155,56
211,58,182,34,347,44,16,480,17,110,32,129
111,122,17,17,196,101,459,128,252,55,115,5
69,30,52,150,79,23,1253,161,66,49,175,4
39,96,34,296,403,559,482,489,60,23,45,40
234,207,75,238,203,50,39,16,3,71,431,31
204,411,9,56,12,32,2,63,114,124,784,19
138,123,657,171,760,505,184,64,27,340,153,313
144,83,310,5,143,126,0,516,85,25,2,83
67,84,240,54,15,174,860,33,222,251,283,57
2,288,156,15,281,28,135,11,204,117,280,112
268,20,273,64,211,231,139,83,43,48,155,56
293,24,230,508,119,79,46,885,222,13,132,59
95,109,533,179,63,67,118,547,118,369,192,50
38,244,207,22,386,44,232,38,24,273,396,444
18,196,159,835,111,354,225,106,168,553,338,109
65,125,193,81,96,263,28,35,48,123,161,143
118,122,78,23,133,79,121,61,135,131,81,558
84,110,31,260,176,126,139,39,120,29,415,609
93,9,270,23,380,406,158,135,3,154,144,65
10,448,197,10,389,13,247,56,15,397,332,167
85,22,75,42,46,295,316,52,20,30,267,122
462,10,33,333,672,357,331,0,37,53,63,127
54,189,2,404,174,16,173,68,339,21,327,3
199,138,24,108,456,112,120,75,161,161,192,5
117,267,2,545,340,95,170,151,38,120,290,862
104,22,104,15,154,188,92,12,143,438,23,45
121,323,146,66,39,181,285,122,34,83,527,436
70,479,19,16,52,759,359,132,150,415,5,13
146,298,19,412,2,78,36,164,111,158,90,92
115,153,33,366,2,23,218,6,243,560,5,29
249,65,208,32,62,93,128,46,27,52,103,94
262,146,198,127,65,78,305,379,37,50,83,14
7,72,74,46,35,26,18,186,199,428,190,160
396,28,40,417,85,139,90,123,267,49,45,9
311,153,15,30,174,137,90,231,52,240,23,9
45,300,259,56,881,51,146,121,206,52,42,115
135,122,231,42,201,107,87,317,31,176,186,304
612,16,429,184,7,119,45,717,144,130,43,300
23,179,62,183,218,69,414,8,452,4,88,28
87,18,261,151,206,98,29,49,171,243,211,113
345,356,14,1,364,134,189,317,35,422,34,4
311,9,231,26,70,823,24,214,143,297,94,223
70,184,149,24,188,40,133,353,5,117,87,242
439,15,639,96,40,509,77,80,193,27,5,157
180,414,142,83,5,72,38,185,489,20,194,49
26,232,338,113,79,185,436,229,37,30,338,27
147,90,46,19,17,411,110,136,243,83,159,409
39,297,64,308,37,620,80,43,53,410,125,11
38,12,101,145,96,139,61,168,108,52,220,227
39,147,79,37,138,154,210,204,129,114,241,332
136,129,88,154,157,953,128,158,53,298,211,377
218,32,25,113,332,57,279,174,45,212,203,41
380,31,116,16,634,66,63,179,25,109,41,449
158,117,2,127,210,52,251,181,427,348,121,201
40,17,371,112,204,48,109,359,169,36,111,61
315,250,71,119,401,8,77,101,8,3,92,89
57,355,27,192,128,71,196,26,288,458,87,45
90,122,497,89,263,76,115,56,349,580,145,106
7,2,298,9,27,21,281,19,197,25,56,47
19,109,145,181,445,192,267,116,354,130,50,56
64,407,177,184,530,395,294,480,4,258,87,79
297,84,90,56,93,40,535,104,125,53,389,523
283,5,295,20,332,63,90,80,233,219,71,3
55,131,32,118,29,5,199,505,50,136,129,192
123,280,482,77,274,247,60,47,8,34,853,3
14,18,140,219,242,470,52,289,68,446,81,102
72,217,148,149,112,23,57,55,120,90,284,139
62,238,194,228,180,63,240,122,4,126,3,424
81,62,16,256,238,14,39,391,6,41,174,319
172,193,392,133,57,324,225,298,328,495,142,83
240,244,11,83,163,400,67,53,7,74,34,225
50,226,38,286,10,48,215,140,46,238,1038,15
262,225,135,106,454,123,79,218,3,81,396,237
174,264,34,206,199,115,349,78,29,134,281,164
20,201,3,285,137,14,155,234,209,35,0,124
36,181,541,297,329,4,103,348,97,104,53,47
122,98,424,261,115,413,346,56,58,313,53,42
23,44,102,177,94,66,18,21,14,32,20,301
59,175,146,43,42,331,166,290,73,239,6,141
364,71,28,167,223,264,15,391,333,22,133,76
132,149,444,193,92,163,44,15,229,166,123,49
77,57,137,19,115,471,79,75,187,19,34,60
203,210,38,267,186,1024,282,51,50,82,109,137
120,63,177,52,202,4,93,108,41,41,81,96
459,641,171,48,45,150,97,10,6,158,165,397
186,321,70,124,161,115,43,137,43,368,501,128
55,384,88,502,1,77,750,78,28,503,13,22
138,217,41,196,337,130,65,22,17,116,125,272
320,359,50,234,107,6,112,332,472,113,618,42
137,462,32,49,92,18,91,104,149,566,475,162
107,6,374,6,26,78,85,160,116,598,192,341
21,429,159,516,494,31,15,1,39,202,111,118
158,12,95,379,171,262,271,914,156,25,56,506
152,164,264,38,2,2,186,18,336,68,63,32
178,68,258,341,78,194,2,198,24,90,295,1
374,240,298,65,572,496,236,129,45,151,183,53
16,36,94,94,83,405,90,203,303,422,88,40
45,162,230,7,3,90,256,44,34,150,579,408
47,16,52,38,28,109,70,46,105,368,15,82
84,283,142,703,233,205,102,90,835,502,64,9
55,262,93,70,149,104,172,115,44,191,269,84
89,221,174,24,144,39,195,99,30,132,35,322
